x y
490 0.04696425912048238
491 0.037552714633726385
492 0.037005560540781704
493 0.03255283155820992
494 0.03252280351131782
495 0.040141105705876576
496 0.028542656523982038
497 0.0314161595023501
498 0.03192456377346271
499 0.03306962040585296
500 0.031135475579592134
501 0.030942022657153637
502 0.03224753968830557
503 0.033090794909903284
504 0.03159102398401043
505 0.030670499091790062
506 0.0331718447272853
507 0.0364374030151493
508 0.03182302079819548
509 0.029136751672538593
510 0.030299101281921436
511 0.0310402003420685
512 0.029561138746128097
513 0.027413861056186452
514 0.0621268879162562
515 0.06560867565369038
516 0.03999438548912355
517 0.046164822292400334
518 0.1157046748403847
519 0.08290578037493355
520 0.06990834421020355
521 0.08080813068304286
522 0.04371320759293201
523 0.0375266287540382
524 0.03566388337332157
525 0.03372506085058212
526 0.03331673358013324
527 0.032402676669184095
528 0.03255922144101014
529 0.030773956437123315
530 0.03044753277188192
531 0.029655708761746495
532 0.029823410285340465
533 0.029567608890087034
534 0.028860136510275598
535 0.02838193832749258
536 0.028706678437219028
537 0.07393731293198388
538 0.033545001769495555
539 0.03411924881256253
540 0.034358393228996635
541 0.05955683876193339
542 0.032268055611535035
543 0.03210229763542168
544 0.03132036262525285
545 0.03022690186962066
546 0.03163588731160143
547 0.03171811631776695
548 0.030974201115190492
549 0.029014230059632874
550 0.0296602224188401
551 0.030330197219735764
552 0.029457427629083387
553 0.02932661005321386
554 0.02976369777245982
555 0.029683612152798224
556 0.029489149153071034
557 0.029277385097161636
558 0.029407624204308654
559 0.029390180913131097
560 0.029453824541254194
561 0.029275860431990274
562 0.029145746197321756
563 0.02945266404053766
564 0.030062715379464946
565 0.029917660966584433
566 0.02947060398211289
567 0.02947446517486292
568 0.029112333646923262
569 0.029093514322203903
570 0.02973585147652156
571 0.029297122489875795
572 0.028937018821174068
573 0.029974625835545755
574 0.029997879421208778
575 0.031259507271457376
576 0.02890004187886452
577 0.02821823041858771
578 0.027363434870214053
579 0.027344007921383827
580 0.027723054015596507
581 0.028579765718076376
