x y
1550 0.1678265236861467
1551 0.10896086852079802
1552 0.1440161087120729
1553 0.06925117083998573
1554 0.11030734526425527
1555 0.09894539802933233
1556 0.10781054390769594
1557 0.23513196222370658
1558 0.24851388037037647
1559 0.21831622464204975
1560 0.2204328558805255
1561 0.1646338351611862
1562 0.19854002799344908
1563 0.09962157644087045
1564 0.12140340632687675
1565 0.06912920093445513
1566 0.06321098863454074
1567 0.06243172972072292
1568 0.0963800377003156
1569 0.0903218410753031
1570 0.13647010243302563
1571 0.07517346714883831
1572 0.15792341695198028
1573 0.09517547416960732
1574 0.14457065439069103
1575 0.08112284005773064
1576 0.17523860137278435
1577 0.1473431912876384
1578 0.16501040941839912
1579 0.08319272721759036
1580 0.14102888462942142
1581 0.11387532443533206
1582 0.1559423359346003
1583 0.09681887667402538
1584 0.15850921132289847
1585 0.11315889652139484
1586 0.1729679073364749
1587 0.0827054632823084
1588 0.15787790180601927
1589 0.15098615819078878
1590 0.18511924896228257
1591 0.0847552709377852
1592 0.17906770882257816
1593 0.11409212953613135
1594 0.1725365408709259
1595 0.0818961694306978
1596 0.17792640622794373
1597 0.1360478163123823
1598 0.14561627256822454
1599 0.07965244117194038
1600 0.1647606985228191
1601 0.14034022973264643
1602 0.14748893865579993
1603 0.08641571124682763
1604 0.1720049081997896
1605 0.1187928267130049
1606 0.1583002613072673
1607 0.08325230284369638
1608 0.166665553827483
1609 0.09629864669113442
1610 0.16607579151851162
1611 0.06892890658726708
1612 0.16288875928324628
1613 0.09125312863800206
1614 0.1335024507680588
1615 0.0827112198721855
1616 0.15072530528010247
1617 0.09798548898363538
1618 0.1137615254336769
1619 0.07379669949180301
1620 0.14318087280080152
1621 0.09411524886488508
1622 0.12880319774852741
1623 0.08381409211238788
1624 0.14762597108566028
1625 0.12646667265247008
1626 0.12720837916462946
1627 0.082753650600804
1628 0.16643915645505175
1629 0.1151894958648056
1630 0.1396653043377326
1631 0.07714370565529075
1632 0.13948291967117085
1633 0.1086064449250823
1634 0.13575065723921453
1635 0.0856795264464977
1636 0.14869807406459337
1637 0.09950603819762424
1638 0.15489538530432373
1639 0.07486198784991245
1640 0.13611381553960084
1641 0.11661739604378094
1642 0.15043373158705386
1643 0.06861583425068794
1644 0.13192706384964878
1645 0.0952437100911276
1646 0.12095487514529557
1647 0.0839832143973977
1648 0.12702506073059358
1649 0.09355526691178367
1650 0.1381649433158806
1651 0.06857729586937558
1652 0.1259504119067046
1653 0.09116374370335249
1654 0.13085653486592752
1655 0.07810970331782621
1656 0.10139002841374514
1657 0.08962961365036996
1658 0.11546627149681132
1659 0.07313171648027036
1660 0.13886718694769148
1661 0.0711434303936569
1662 0.14669380992265207
1663 0.07514941535759068
1664 0.11243600565668908
1665 0.08067422620243135
1666 0.09915065069452945
1667 0.0618150745895125
1668 0.10506411341191657
1669 0.06899296800291803
1670 0.12772326419262317
