x y
490 0.6425641215554194
491 0.36506143253756534
492 0.4903655020244099
493 0.32800138658340483
494 0.3447569411039472
495 0.18972874262486453
496 0.2369105132620725
497 0.5879451330283986
498 0.6278655881001706
499 0.4893993836067774
500 0.5826171204087954
501 0.701990539763936
502 0.7102221981722403
503 0.5787011421065317
504 0.6687125844115753
505 0.4906860201625286
506 0.5975079961220705
507 0.2947586257016144
508 0.3423244299888265
509 0.4039420254286212
510 0.4149791323138734
511 0.15582119477563885
512 0.17720035986832097
513 0.4190275297340768
514 0.47445559837292645
515 0.3755494527376934
516 0.42094038748373025
517 0.5138796922043034
518 0.5197389394405093
519 0.5028215987459889
520 0.5132655108917317
521 0.506021765129462
522 0.5131446118761976
523 0.4821663546388609
524 0.49917993214708783
525 0.4723836143737408
526 0.4802781992159061
527 0.440089727186045
528 0.4566530088178885
529 0.4046764717765562
530 0.384821569815506
531 0.31433053963331575
532 0.3625495954596888
533 0.2340797547715168
534 0.29880721848770203
535 0.17873051581452137
536 0.27051631164455675
537 0.37584212573536163
538 0.4133053057422732
539 0.3280002617829274
540 0.39570045825326133
541 0.29518516704967557
542 0.3555676023887084
543 0.23237957497732115
544 0.34164969949731416
545 0.1110534316366679
546 0.11806468176153719
547 0.12122659042410873
548 0.14814356434988674
549 0.4132817443701843
550 0.4459849875004651
551 0.337457938386817
552 0.40439273280669014
553 0.32015962030599693
554 0.3610193733426483
555 0.19100841991911677
556 0.2982310102716332
557 0.34493959864848794
558 0.36377922019991676
559 0.1774459633066445
560 0.3351181072103302
561 0.26346445786922973
562 0.334672172060562
563 0.18711130495612543
564 0.35370404848850745
565 0.16368505878965064
566 0.3400819171120063
567 0.14621981068410803
568 0.28717409577952624
569 0.12838010590684576
570 0.28607051071364215
571 0.12083899234780308
572 0.21680603097981116
573 0.2957895728657888
574 0.3211911350213845
575 0.1499040129818279
576 0.23284416771027255
577 0.15249869078786282
578 0.2209687769827027
579 0.11047913796903021
580 0.18879841845330506
581 0.1343349839801503
582 0.1555285074822035
583 0.09633711774842317
584 0.16384061526930555
585 0.10946555146448497
586 0.15346729544659743
587 0.1509334338128804
588 0.13818386027718638
589 0.19642574727607234
590 0.24726231454401526
591 0.10713912082188752
592 0.22695145763286245
593 0.1344918997325588
594 0.17802508103446404
595 0.10717248427253288
596 0.22756553848535646
597 0.1255356571076921
598 0.17456341284814159
599 0.12218148864848569
600 0.20695033018036132
601 0.16524859040629525
602 0.2708113875418457
603 0.10502957447309917
604 0.19522250596687082
605 0.5089402373489798
606 0.5644558023523786
607 0.3985757416085556
608 0.45790476459243845
609 0.5239648172372581
610 0.5523727805773152
611 0.43898264676798765
612 0.47698881491650647
613 0.5454277727351355
614 0.5943842179262593
615 0.4119996314232973
616 0.5171961810257417
617 0.41832533246746956
618 0.4995991736848044
619 0.21539678292051567
620 0.30868244445977366
621 0.18131523146752507
622 0.2214223909436724
623 0.08689464943464013
624 0.23299671029418914
625 0.18303370364492835
626 0.22788100563468763
627 0.10129545209408289
628 0.21826803843647666
629 0.1532981193798387
630 0.20935074273552748
631 0.09021451737807046
632 0.19928779280767633
633 0.17294356165324934
634 0.22524122045230116
635 0.08570081602717529
636 0.20563530823179982
637 0.6790191153156561
638 0.7218701198587615
639 0.5896804552235368
640 0.6751745359086331
641 0.7114092881098492
642 0.7343632115120895
643 0.6452153968079493
644 0.682381220041876
645 0.6856044976134752
646 0.7026458392171129
647 0.5030673987977161
648 0.5969245385526478
649 0.40732905586960594
650 0.4341277937468127
651 0.1696753490831191
652 0.26751764239074133
653 0.37911230549942865
654 0.38429100837445024
655 0.16572954618481697
656 0.2115212699677648
657 0.3822065485071175
658 0.37895296016452057
659 0.23586966338326967
660 0.2215924668726876
661 0.24062528526919172
662 0.21329092655403276
663 0.07656882745024415
664 0.16350115340225604
665 0.16102771004027247
666 0.1479991219775331
667 0.07254473467953658
668 0.18662541372631045
669 0.14229117956716228
670 0.13746387159885992
671 0.11595242115884562
672 0.2786785473555241
673 0.16778346502253755
674 0.15982452684195148
675 0.0901636926935261
676 0.20806743567944277
677 0.14690922191947625
678 0.16944236583086755
679 0.07999664227693785
680 0.2236058825053037
681 0.3448338520682055
682 0.363365422110026
683 0.0995045960222286
684 0.17873807927163968
685 0.21598255478888062
686 0.2279720135279274
687 0.07123356215172026
688 0.10992551571887106
689 0.5829701593041033
690 0.5846169151668597
691 0.45164993876559756
692 0.5125983506032062
693 0.5941937522171721
694 0.6028645424043817
695 0.49566716862224075
696 0.5312380875870012
697 0.40376513704530614
698 0.3727634893363193
699 0.1777784941912607
700 0.12932463781104717
701 0.09684023128361201
702 0.09467250844676091
703 0.1237046056027658
704 0.3056826511754394
705 0.23398987650698494
706 0.4195344251403454
707 0.24771146154908882
708 0.45488116702344
709 0.09330405631372357
710 0.18277436389627097
711 0.15905498648500868
712 0.31971280147164166
713 0.24532256201429492
714 0.40837492979787443
715 0.23203460823232774
716 0.3708971730635756
717 0.2491564467074749
718 0.3542556572479658
719 0.22024539354487943
720 0.3345788169218102
721 0.39218666223421117
722 0.49245611956499313
723 0.26507189249940133
724 0.4666746099974658
725 0.26141943009798124
726 0.43266332643893474
727 0.2170124161186531
728 0.42926457829823905
729 0.076766014266648
730 0.10561960379111449
731 0.10342584093291245
732 0.30534476454411674
733 0.11888672747010716
734 0.22793160102081508
735 0.18970074399975467
736 0.36045450132651674
737 0.2052133439734651
738 0.36097984286548873
739 0.2269591734041892
740 0.4239023282170734
741 0.2912085619414365
742 0.4478411747873247
743 0.24111953962798421
744 0.39855217164755846
745 0.399904757074013
746 0.46744427656532506
747 0.2615798061639249
748 0.46115276518291215
749 0.338685512134429
750 0.4733898973177553
751 0.2405370319671401
752 0.42915138597151287
753 0.3184162530315178
754 0.43323083547028085
755 0.24816754697095322
756 0.38153937947698113
757 0.39992266964087314
758 0.47759339838295134
759 0.23550585946029376
760 0.4449275552804945
761 0.2463634978233765
762 0.41183307873221975
763 0.21834427707832393
764 0.3871063115029921
765 0.1961682196885368
766 0.2640712183025865
767 0.1754653236157303
768 0.31266997198280366
769 0.4822311527318013
770 0.5123984278066698
771 0.4255985217292494
772 0.4150898867209036
773 0.31800660925794677
774 0.33107363913668875
775 0.2078769687143317
776 0.154507421453816
777 0.09120417829624464
778 0.07066209656922016
779 0.0547691389975574
