x y
490 0.07761008506489686
491 0.042538954248190444
492 0.0563965313090856
493 0.07432405235346276
494 0.07743126309967381
495 0.06889395272915544
496 0.08457148137225792
497 0.08856181391355825
498 0.09265637431157174
499 0.08557507671555568
500 0.08523803899830946
501 0.06923551852636602
502 0.0824742770092493
503 0.05722908217765024
504 0.05033964595306354
505 0.06703255626854175
506 0.06638556797927132
507 0.03289893926735079
508 0.033372216539926246
509 0.06014891074507734
510 0.07628327576852363
511 0.07012343627923583
512 0.06253809490906176
513 0.08374492674348293
514 0.08355136078286216
515 0.08472664951599986
516 0.08257678228305727
517 0.08227611217771627
518 0.08680089259130191
519 0.08608815007058705
520 0.0846208822813828
521 0.07529800133017725
522 0.07730208296504987
523 0.07507608138151928
524 0.07179980084816856
525 0.0737383947023068
526 0.07495118607193808
527 0.060476215249700545
528 0.06070775930482412
529 0.035423256789698106
530 0.043117146438012684
531 0.030470360322683448
532 0.029031480398990533
533 0.06651858045907472
534 0.07038088009977896
535 0.05175823162759348
536 0.06928707853329559
537 0.05274521574717634
538 0.05947374421516991
539 0.04285463213694566
540 0.059713468588828165
541 0.03136971329844637
542 0.025662061341132532
543 0.025561620459249458
544 0.036861510306889535
545 0.06575047292993574
546 0.07209135446568679
547 0.050657149660719755
548 0.06044885947585853
549 0.05469307916945496
550 0.05468263283008958
551 0.03318335223025247
552 0.04845251463965542
553 0.061946081632953766
554 0.058367304691551755
555 0.03714642719910787
556 0.03629244062620108
557 0.047716943836708776
558 0.04929568422400058
559 0.029628506757498934
560 0.04000444249088234
561 0.03270297393278886
562 0.032317354127410394
563 0.02266501916118588
564 0.034046712637643924
565 0.028632180955566893
566 0.03262804186707292
567 0.021516489671464196
568 0.03761568368279429
569 0.034500195046902785
570 0.03144486305169882
571 0.027296227224637287
572 0.02861219300671436
573 0.033670839044122776
574 0.02809756682289264
575 0.031580966376331114
576 0.030995288303753806
577 0.02239193259339374
578 0.03753370070580519
579 0.030814394445515977
580 0.03475595936994723
581 0.031035095060678083
582 0.04609698833478765
583 0.036392538877543026
584 0.03651088272371889
585 0.033420039547628747
586 0.032962487639064265
587 0.03150808184081577
588 0.03093747582572595
589 0.03781642465138512
590 0.029298907798721192
591 0.03568604714587609
592 0.03060619747284974
593 0.026410914556168813
594 0.0464036820505551
595 0.03670084155356498
596 0.0337041945315609
597 0.040246732333820825
598 0.03054778420000063
599 0.038023942390572274
600 0.0305567945180404
601 0.1010975391375153
602 0.10919892513444858
603 0.05690549365585186
604 0.07727533972139539
605 0.10997994113157518
606 0.10304803599914363
607 0.0629869001898867
608 0.08293862113776833
609 0.11162455718833904
610 0.11520947581969067
611 0.05946193079735272
612 0.0825361958029895
613 0.07613441298145658
614 0.0792451799032349
615 0.035648514999840564
616 0.03731105240074696
617 0.03562336251920572
618 0.04404519370737077
619 0.033253383418116914
620 0.027576324868617025
621 0.035668731050092876
622 0.04185463114458202
623 0.032940943331552036
624 0.028142103416539232
625 0.03027815023707821
626 0.03352642938824468
627 0.02817943373703997
628 0.04216750060685252
629 0.031168374096451422
630 0.03224083713916775
631 0.03720887841895764
632 0.04913579953666014
633 0.16659644315683608
634 0.19159685896378165
635 0.11307422511186678
636 0.14820865802590774
637 0.18948048402924683
638 0.21062860375364018
639 0.14071805949857996
640 0.15914518300270727
641 0.1601069656622376
642 0.17229929193238197
643 0.08811246774916176
644 0.11211265054728606
645 0.06963741076335675
646 0.08685695924313011
647 0.038738042261488685
648 0.037193798187354424
649 0.0688014981391228
650 0.07885801883381353
651 0.03302752750205892
652 0.0354307749918145
653 0.07228141024011886
654 0.06367525261548397
655 0.042197107333475654
656 0.039535191448507895
657 0.03403950680831126
658 0.02630529906728653
659 0.03391077586916438
660 0.02990485952841461
661 0.03835421741109078
662 0.02793389178156542
663 0.03414888364918646
664 0.04208820647793137
665 0.02416142340882574
666 0.02697803395328174
667 0.03951839994850754
668 0.05488500909719496
669 0.04125514587865617
670 0.040834970608138496
671 0.03481454814447466
672 0.028368960721876852
673 0.029244463828522145
674 0.024931476807124115
675 0.03675312008519229
676 0.036763526831146365
677 0.05531120388522591
678 0.058311967192886394
679 0.02886003613831013
680 0.020055158884406347
681 0.0473882142612074
682 0.04524607817245614
683 0.026635968791963012
684 0.03319028756159835
685 0.11535448510481547
686 0.12567081558266605
687 0.07499955981893056
688 0.08565207425845812
