x y
490 0.14220797234305022
491 0.07385154331762098
492 0.08877788703309722
493 0.04975664062168067
494 0.035057297427370654
495 0.03085191755567778
496 0.03895424953008036
497 0.04142324903796684
498 0.08797307741109248
499 0.042503984454707336
500 0.04022564466166046
501 0.08154647764290092
502 0.04380142888837229
503 0.044920648816814165
504 0.0523393614883827
505 0.03539905865680149
506 0.03959875067853134
507 0.04045512528594584
508 0.04016362897902138
509 0.04011941665002674
510 0.04038149147175736
511 0.04055463865342778
512 0.039401503863959506
513 0.041266538844046886
514 0.04117198842389195
515 0.04137298689137617
516 0.04100053937213186
517 0.041212948722264255
518 0.042157582308545716
519 0.043023999490915975
520 0.04252407030391029
521 0.042277189600239067
522 0.04280207808959228
523 0.04208632990349495
524 0.04174762106785517
525 0.04101635070968324
526 0.04094982825689572
527 0.0419776208946493
528 0.040696339162726705
529 0.04069094413462008
530 0.04089950734041441
531 0.04228316191278653
532 0.03921431970958031
533 0.027937118014465533
534 0.04380206350071643
535 0.0399415339951899
536 0.03730497384908893
537 0.04240675978157307
538 0.040863369994513184
539 0.03995134345931175
540 0.04119477643066286
541 0.0412963246843631
542 0.040101252065518504
543 0.03984737714739711
544 0.040576977177625276
545 0.04120988480889011
546 0.04023811780268058
547 0.04021586417818991
548 0.04049151402736283
549 0.04081374315584344
550 0.041251881046379696
551 0.04069470919361464
552 0.04052454665208791
553 0.04085763506741103
554 0.04134226247734298
555 0.04337171346823741
556 0.04011744067410265
557 0.036959065552153704
558 0.040606214239459294
559 0.039100652821051476
560 0.04152407046424173
561 0.04187217128498089
562 0.040285405270045566
563 0.04009142457199972
564 0.04088248323897626
565 0.04147729622113149
566 0.04044895897396521
567 0.03963035627419281
568 0.04023548414575509
569 0.04060338661351248
570 0.04001237461790531
571 0.039475262895379296
572 0.040437908415421296
573 0.040756956578286443
574 0.04022011750470115
575 0.039632466063489705
576 0.04021117513026991
577 0.03967650885678792
578 0.04100972683234784
579 0.04168860578507729
580 0.040912465584757654
581 0.04065143788774325
582 0.0410535050597258
583 0.04109607995136718
584 0.04073389903294297
585 0.04014647628117006
586 0.04094520464610385
587 0.04097222562018924
588 0.040801670473483584
589 0.04022036199247417
590 0.04057943345633598
591 0.04118184162139908
592 0.04061772781984302
593 0.040416728482309906
594 0.041247830145484006
595 0.04172432679328582
596 0.04055615206811172
597 0.04167719184176436
598 0.036570445152199885
599 0.04087291688170088
600 0.04038426133925666
601 0.04233840069940823
602 0.04047874068091787
603 0.04161128135867663
604 0.04085077001951845
605 0.04059763336074598
606 0.04084359347439498
607 0.04107348489922734
608 0.040487153255807956
609 0.04055246225235538
610 0.04068225192620302
611 0.04106354153624074
612 0.040590790178094624
613 0.040380985905714144
614 0.041137239510419595
615 0.04131058240367596
616 0.040683866317276704
617 0.04003609785470254
618 0.04100189527682348
619 0.042087990838811346
620 0.03956017446897468
621 0.03971966161181214
622 0.04102537852187612
623 0.041572717413163644
624 0.041440682434280084
625 0.03845983410488187
626 0.0378504388061153
627 0.04068025802823618
628 0.041123041048155125
629 0.02913500596083374
630 0.04085754239775367
631 0.040985215174906775
632 0.041401713102315885
633 0.03795760904004847
634 0.026730735427814723
635 0.030927546774533594
636 0.026903112806547284
637 0.022921478267751122
638 0.025053562888946782
639 0.026303265805759046
640 0.02401012628482295
641 0.03481695348358912
642 0.04187775505538032
643 0.04341831184640787
644 0.0433089434629973
645 0.02841317558897955
646 0.026167953587774396
647 0.025769025456353758
648 0.02610688761292955
649 0.03206363675996618
650 0.040684641943700146
651 0.04041382480942307
652 0.04120562659975321
653 0.03804380252019198
654 0.030470752131395263
655 0.03131373347420578
656 0.030709627231085893
657 0.026261278623868137
658 0.025803213656879768
659 0.025974398390782836
660 0.025799014709099975
661 0.029781020210052318
662 0.030938140546395806
663 0.03235310606471248
664 0.03207074148564614
665 0.040817348969881734
666 0.04019880130522888
667 0.03905960370179721
668 0.040402254676974836
669 0.041730911861592224
670 0.04339751194633327
671 0.03591612093546518
672 0.029857546014273418
673 0.025521556038625944
674 0.023833953588173844
675 0.024241584298909623
676 0.02560140958970332
677 0.025072589008026374
678 0.025172347438556963
679 0.024950678219860828
680 0.024586888131412805
681 0.024476868297434937
682 0.02473948765106591
683 0.024665072938875175
684 0.024420997860886116
685 0.03322988891898178
686 0.033668752936619285
687 0.03421151643418919
688 0.03519839251347109
689 0.033547117730580875
690 0.03962636160502505
691 0.04119288224825766
692 0.0293772202078506
693 0.031611024733477176
694 0.03745950471031095
695 0.03725607129448769
696 0.037109106351808106
697 0.03938974072987745
698 0.03985362752699601
699 0.039721006013687665
700 0.03936720234390466
701 0.039378556367762434
702 0.03817170238496529
703 0.037631400196026094
704 0.03629259499308341
705 0.028411174595922534
706 0.037763238248714776
707 0.03957595077565019
708 0.039294050503278104
709 0.043829203993706135
710 0.03522277224491747
711 0.030426607129997188
712 0.027241316964138732
713 0.025787049661813933
714 0.025885201254441492
715 0.02708280073522296
716 0.02642607219412243
717 0.025599735770540463
718 0.02645814302253247
719 0.026524654029953427
720 0.0282069640197291
721 0.030774874465951275
722 0.026307756324208908
723 0.026021946588099053
724 0.026098644811727634
725 0.02736889657151527
726 0.04185968355294418
727 0.03685434819241295
728 0.030853405423736577
729 0.02510237528154313
730 0.025729703731238354
731 0.025710120163037666
732 0.025521225990969253
733 0.027655471367799864
734 0.027469118155086514
735 0.026798372077606412
736 0.026329838167697572
737 0.035678172045141635
738 0.03665728554711418
739 0.034912631156248465
740 0.033718700316811394
741 0.03834864802035122
742 0.0290091425846179
743 0.027659925781923365
744 0.026745434540944992
745 0.025946611242834886
746 0.04097133173325537
747 0.03992401567444765
748 0.03807878741168752
749 0.04079040260070918
750 0.04301716237666926
751 0.04344259081883449
752 0.04341055241402795
753 0.041171158764885765
754 0.041672673360962656
755 0.04196823468618736
756 0.041528822295464875
757 0.035963542259901296
758 0.03650170603300169
759 0.036531701806070065
760 0.03619757512856167
761 0.03228235899480402
762 0.04299846249951251
763 0.04356612589063029
764 0.04318852552151982
765 0.03318984012575976
766 0.03140270347314643
767 0.03513367855450975
768 0.03826520498353808
769 0.034459772918384236
770 0.028148141489516165
771 0.02775786088762593
772 0.02746584554725111
773 0.025245007288722827
774 0.026071053668594604
775 0.026489296029925113
776 0.027261201373649718
777 0.04123893778973341
778 0.04124153819221011
779 0.041685802148099325
780 0.04148445664754375
781 0.04257475590389677
782 0.025821285876026622
783 0.025685918858360298
784 0.025177131126411706
785 0.036295908446380976
786 0.03607875923474155
787 0.03519188648020696
788 0.03580060516943305
789 0.04315561153881083
790 0.04321201300119746
791 0.04307833140146382
792 0.04341725492493719
793 0.043437096866485544
794 0.038548239706702146
795 0.03664568976002991
796 0.034481865633330944
797 0.02564582863658201
798 0.032020414071772994
799 0.040564310860100476
800 0.04291601810450113
801 0.030573055536926352
802 0.024511861653131826
803 0.024743582048735068
804 0.024714912029449428
805 0.025330213711067487
806 0.02556715544056739
807 0.025378265493091207
808 0.025205078299672418
809 0.024668757770758467
810 0.02490747620744477
811 0.024831050207248986
812 0.023811097039469768
813 0.025521100586860815
814 0.025912068160414865
815 0.02583344536813859
816 0.02545146068619617
817 0.029881587348453784
818 0.024741979813096743
819 0.024326943523695365
820 0.037245905607579885
821 0.03454814946514998
822 0.03689438339696822
823 0.038287557352313546
824 0.0384303813467874
825 0.037760953781677334
