x y
490 0.3915241649269952
491 0.2286910232303847
492 0.240032005546346
493 0.6106355376070725
494 0.6564933994594909
495 0.543726149370484
496 0.5815432398433722
497 0.7101340808893356
498 0.7181964083435144
499 0.6066984174470175
500 0.6577946503396825
501 0.47449530974656773
502 0.588774315591788
503 0.34866255287420755
504 0.3473938229459
505 0.3985692660368289
506 0.4495999701593678
507 0.2095864255072664
508 0.17257198786862613
509 0.3975685459041239
510 0.44460346693196884
511 0.36800181663469406
512 0.41682187435044254
513 0.490845511195468
514 0.49788321058229557
515 0.4828273860062643
516 0.49324453675435254
517 0.48462794836633416
518 0.49099854946051086
519 0.4666967560713137
520 0.4823886378641362
521 0.46051210333960724
522 0.4657921219508974
523 0.42747359262768264
524 0.44778024903693087
525 0.3923294140097397
526 0.37927138424587825
527 0.2971369031569158
528 0.3538881660217074
529 0.22925531489589424
530 0.26844744733576337
531 0.1639220152067091
532 0.26316113183558393
533 0.3497593552738876
534 0.39582606158504113
535 0.3088022945275682
536 0.3661969895073523
537 0.26324965189119504
538 0.3437805944187787
539 0.228702326933591
540 0.3217670308809769
541 0.1146284979609044
542 0.11338274676838957
543 0.10374098806443816
544 0.13939074518513606
545 0.4465193099151441
546 0.4803746801382963
547 0.3326720524695048
548 0.3991802822658489
549 0.3493674978123689
550 0.3959055879328977
551 0.17380480282252822
552 0.2815477489142447
553 0.37815937668439276
554 0.4034195043851559
555 0.17988348086762315
556 0.330194343124741
557 0.3182238193687042
558 0.3334337476465908
559 0.14795762288595282
560 0.3137408857149612
561 0.2214795629081665
562 0.288183624687608
563 0.10167325867210927
564 0.2947910701079929
565 0.138648517759083
566 0.22526654952744146
567 0.08447607134060416
568 0.2657072403690744
569 0.27966462732642905
570 0.2871727071311391
571 0.11853426773355805
572 0.2960449118422885
573 0.15216060060095082
574 0.2629350111080828
575 0.10051475813369608
576 0.21894187781278973
577 0.19065345456424238
578 0.24395074795696808
579 0.11071314119419985
580 0.2163285018687546
581 0.12179101764436998
582 0.23461567632425606
583 0.1641547195930749
584 0.20980380537211715
585 0.1356458355576237
586 0.21000622611888886
587 0.12147862697137385
588 0.20317609101814627
589 0.16774398915214547
590 0.2717599935092533
591 0.10786219397587438
592 0.19834188751436252
593 0.10328974882827328
594 0.2543740246237124
595 0.11364132161702936
596 0.2095355774463306
597 0.11169873820194941
598 0.2563992299513497
599 0.13921985014809005
600 0.17161342260734355
601 0.5266461802792736
602 0.5842604746885582
603 0.4208932697767124
604 0.47839322350407953
605 0.5463354645048885
606 0.5776740098648238
607 0.45652863679394284
608 0.4996052107047231
609 0.5754841380456321
610 0.6161527861586246
611 0.4071170437178262
612 0.5222021452168334
613 0.43345775870465775
614 0.5149427004809896
615 0.20797471047288318
616 0.3497186054996883
617 0.2278616721231312
618 0.22543205082081952
619 0.10964431486666493
620 0.1968661104762343
621 0.2107261396828508
622 0.2245615227879165
623 0.09881354784314197
624 0.16475648269063486
625 0.15223741440922542
626 0.19116229778067786
627 0.09449129166714332
628 0.16043905863159405
629 0.12651829799535408
630 0.1966970844897033
631 0.11120862320593858
632 0.15928979222834105
633 0.6891928388323239
634 0.729231715507374
635 0.5907969848137231
636 0.6873077562649532
637 0.713486653806427
638 0.7438829025131722
639 0.6461745795945479
640 0.6764516237077889
641 0.6911706350204567
642 0.7129914286564386
643 0.48842769736356634
644 0.5833670682937993
645 0.4357417275849125
646 0.4493261780123335
647 0.16907309425429506
648 0.21268298685866965
649 0.40812666258875535
650 0.3866079015735325
651 0.13186402089588037
652 0.18596711367979554
653 0.4054332783340961
654 0.40436778503937476
655 0.2364445197496545
656 0.2542215987114182
657 0.26077240768408655
658 0.24006586920972528
659 0.08700366089148018
660 0.12607977498559486
661 0.1725867901359325
662 0.16835349156613516
663 0.10288101790610552
664 0.1701050028584779
665 0.10401553470787538
666 0.13903844657714268
667 0.1353285673436621
668 0.2783723312685103
669 0.23191010880870222
670 0.18731788135275373
671 0.07100825041344871
672 0.16632233292243495
673 0.15778565478987344
674 0.181891924891897
675 0.07324513175279378
676 0.21851449792037977
677 0.38004761392975583
678 0.4224568632589065
679 0.11049850444448238
680 0.11277042137210343
681 0.29409813537855134
682 0.29136125277192493
683 0.08571587524399892
684 0.13458503720854065
685 0.5889711411370857
686 0.62587052883257
687 0.47339157499151335
688 0.48910658427872383
689 0.6218597001041222
690 0.6263842127570296
691 0.5332591450164507
692 0.5556776879242825
693 0.3962350282160484
694 0.3819574440439616
695 0.1813464400655068
696 0.12553401058559155
697 0.1288292625904514
698 0.06784135702352993
699 0.12533373490611277
700 0.37879411726882883
701 0.2491137818872565
702 0.4276553247500182
703 0.25779788367090095
704 0.47319908244411085
705 0.10673449347072352
706 0.21696753157818455
707 0.2111537707359464
708 0.3501481475641757
709 0.24525520192588343
710 0.4018427263755927
711 0.2816284840653922
712 0.3853215082620278
713 0.3335830141161918
714 0.47603369187513694
715 0.25350169361809227
716 0.46102374474459307
717 0.3309732954384128
718 0.49819243315976025
719 0.28289255035281985
720 0.5026703298428802
721 0.24726652696293172
722 0.44571982008213107
723 0.22743271724701755
724 0.46578614369507576
725 0.074829116769444
726 0.09934146894026331
727 0.11843655285066806
728 0.32223752704199765
729 0.07974862471422475
730 0.22251533815071906
731 0.19540049193953538
732 0.39469304987429915
733 0.22525337700592307
734 0.410677293859169
735 0.25299261017624824
736 0.41167821700446
737 0.38269445492697796
738 0.4624986865116905
739 0.2578150447320875
740 0.4797969316050793
741 0.31101141466661797
742 0.48199444946993725
743 0.2679471339766899
744 0.4325254734998545
745 0.3990436146958117
746 0.49168803203007594
747 0.2618640739948587
748 0.49401349000065015
749 0.3119343414761734
750 0.48041389853829636
751 0.27600819486048683
752 0.43716079872987024
753 0.3164249422150898
754 0.3990452271322108
755 0.26623343789808207
756 0.40171583627612356
757 0.26078391371154
758 0.35180198387960865
759 0.22214609427829404
760 0.3602465163233774
761 0.24349154578380314
762 0.2785241349013009
763 0.20313262214876507
764 0.37332147063134286
765 0.5297691394913322
766 0.5575892503098521
767 0.4874088098583551
768 0.47830079624521765
769 0.306742329457067
770 0.320580807188638
771 0.16684050677196738
772 0.09464218627153907
773 0.07160820897234145
774 0.0905214133962214
775 0.08070346889501542
776 0.1690674383247511
777 0.1978861850314154
778 0.21971255205343895
779 0.1414518540248219
780 0.3520945103529137
781 0.21084615711641136
782 0.40931058567218526
783 0.20136526401012236
784 0.42284416727316976
785 0.2789517892893013
786 0.4069189731437213
787 0.22068147420768242
788 0.4145280905424756
789 0.29312652151508023
790 0.38986211690405426
791 0.2329103735220447
792 0.38048373448702905
793 0.295527496381247
794 0.37647613169702826
795 0.2192452134280791
796 0.36487000485788407
797 0.41090166477469475
798 0.43664531668153217
799 0.21107953826453174
800 0.441321802545633
801 0.33221990637198456
802 0.4356464421206494
803 0.18443794443300587
804 0.45697592088664685
805 0.2595279353170999
806 0.44288199099599057
807 0.19017497424440027
808 0.4584736371766179
809 0.305911153637846
810 0.36624459830274486
811 0.18417928707624978
812 0.437095102537649
813 0.258000458582036
814 0.4038779258375097
815 0.21704553417814573
816 0.4108515375432557
817 0.27811410828923444
818 0.3940108455861905
819 0.2049515600841394
820 0.36075331491317914
821 0.33506760640064204
822 0.40442323012545867
823 0.17074596330278327
824 0.40559264036701637
825 0.24910637017883216
826 0.3982282990020248
827 0.20250439239460571
828 0.3820077991130994
829 0.23108689461345178
830 0.3246524952794508
831 0.1833644045890559
832 0.34873337959449174
833 0.3169949538417744
834 0.34869586655966767
835 0.17074753826743222
836 0.39030540867062
837 0.19349394453766292
838 0.3893047437941228
839 0.19432530450328378
840 0.3481541840637817
841 0.2284308559001037
842 0.34000818563774604
843 0.17667989661132086
844 0.316578129982107
845 0.2813966896895039
846 0.3710794389763328
847 0.16921060773097185
848 0.3507902369375768
849 0.17752838536917726
850 0.26119400337882204
851 0.13696387040562086
852 0.34554085159204195
853 0.1846797951494661
854 0.3298890035273011
855 0.1392337742660672
856 0.34984188504543734
857 0.20177938039183022
858 0.33136166436723374
859 0.13782917896735697
860 0.33908642510425063
861 0.179466405090515
862 0.32947856191861147
863 0.15378899232094329
864 0.32578058280503536
865 0.24945553821716204
866 0.3064698121781359
867 0.14055387217055984
868 0.3489531972649095
869 0.1781684244209063
870 0.32534302377703594
871 0.15651739356026478
872 0.31563122964879653
873 0.2507783634124863
874 0.3194719883096041
875 0.11895271105747596
876 0.35191733969772176
877 0.1750000351804976
878 0.3263905527266409
879 0.14551231223829034
880 0.291207606018483
881 0.2374956028055422
882 0.2954291045578495
883 0.11180518128095397
884 0.30437997109301246
885 0.17188393074737715
886 0.2074973324717997
887 0.10968648468296276
888 0.27481155352465164
889 0.15864149000376834
890 0.23496328285694426
891 0.10381509988041587
892 0.2955840590292017
893 0.14534144270339297
894 0.18024446037822156
895 0.08348419276974263
896 0.3018766076951492
897 0.15111512580196687
898 0.2849321612817433
899 0.10455636509365657
900 0.2871332577693729
901 0.17557659667977177
902 0.2127357277138051
903 0.073733048439785
904 0.2907453523423194
905 0.18194089225784107
906 0.227253115529238
907 0.09470284954845438
908 0.2984475081364826
909 0.18338133811583116
910 0.23259165085935848
911 0.09281191749445923
912 0.26106758779175854
913 0.166641444588627
914 0.24291837788565485
915 0.09307621796358687
916 0.27261276525152434
917 0.11525020877914668
918 0.17382240646524674
919 0.08550462349740119
920 0.26683703964573136
921 0.13889368198565968
922 0.16157604922096896
923 0.07129791871817283
924 0.2560556321265733
925 0.14695801894309649
926 0.24615985465466
927 0.08578405360931762
928 0.22435271301644288
929 0.1846790097864683
930 0.19693586427750362
931 0.08454145212639026
932 0.224995313522235
933 0.1443725256604558
934 0.2244663369317931
935 0.09511014749620672
936 0.21795785477572238
937 0.20404479838326994
938 0.24822898575092314
939 0.07226177098903311
940 0.24313923045970778
941 0.1490674375547902
942 0.23563722755596922
943 0.08715576400568287
944 0.19503148185989283
945 0.15893425384193655
946 0.15711712030702538
947 0.08872909267347985
948 0.19906378582349726
949 0.20078291552009062
950 0.20887352100585452
951 0.07627276618302835
952 0.22497525288902884
953 0.1403921468022475
954 0.18493102038918283
955 0.0892351737919113
956 0.19792031477077254
957 0.13482660601357555
958 0.1653254399422025
959 0.06294355229489491
960 0.20436110854443432
961 0.1266839881276386
962 0.16399463099776918
963 0.06516488160279056
964 0.22410828664725652
965 0.0968343085551805
966 0.16682363956852334
967 0.06391669493922783
968 0.20223886162614735
969 0.1273744006636914
970 0.14551456281325217
971 0.05934425300113239
972 0.2013830542309739
973 0.08689211284592076
974 0.18547746238473126
975 0.07664861236021683
976 0.19675421002635185
977 0.12165150416955033
978 0.15237604791735807
979 0.061571682006329884
980 0.19019143311676115
981 0.09177243044628944
982 0.166888829829142
983 0.06250676019357974
984 0.18224667201540679
985 0.11317548007938788
986 0.17675869026205535
987 0.06828368787863241
988 0.18676999663915203
989 0.10336199717682654
990 0.15017493748046143
991 0.07218538022456215
992 0.20817603367915238
993 0.08897990680762714
994 0.07858649010261248
995 0.05376256646404522
996 0.16949184956578997
997 0.10877204916596997
998 0.1544044097357653
999 0.06075408633730904
1000 0.15893425259267568
1001 0.13402489459202738
1002 0.15001240474481625
1003 0.057250014848479726
1004 0.180646306468089
1005 0.11348616981474555
1006 0.16056763092584977
1007 0.07370817265329045
1008 0.15097574497847127
1009 0.10166883097729254
1010 0.121198872870099
