x y
0 0.037109375
1 -0.080078125
2 -0.0517578125
3 -0.0029296875
4 -0.01171875
5 -0.40234375
6 -0.072265625
7 0.0009765625
8 -0.0263671875
9 -0.125
10 -0.03515625
11 0.0361328125
12 -0.0029296875
13 -0.142578125
14 -0.0517578125
15 0.0205078125
16 -0.0166015625
17 -0.208984375
18 -0.0654296875
19 0.021484375
20 -0.00390625
21 -0.087890625
22 0.0361328125
23 0.107421875
24 0.0615234375
25 -0.015625
26 0.09765625
27 0.158203125
28 0.0986328125
29 -0.01953125
30 0.0244140625
31 0.0830078125
32 0.03125
33 -0.09765625
34 -0.0166015625
35 0.046875
36 0.0068359375
37 -0.1572265625
38 -0.0654296875
39 0.0048828125
40 -0.0244140625
41 -0.181640625
42 -0.083984375
43 -0.0078125
44 -0.0341796875
45 -0.1845703125
46 -0.046875
47 0.03515625
48 0.0087890625
49 -0.080078125
50 0.041015625
51 0.1083984375
52 0.064453125
53 -0.0322265625
54 0.078125
55 0.1416015625
56 0.0888671875
57 -0.0087890625
58 0.095703125
59 0.1572265625
60 0.1005859375
61 0.005859375
62 0.1083984375
63 0.1650390625
64 0.1064453125
65 0.013671875
66 0.1162109375
67 0.1689453125
68 0.1123046875
69 0.0166015625
70 0.1162109375
71 0.1708984375
72 0.111328125
73 0.0048828125
74 0.103515625
75 0.1591796875
76 0.099609375
77 -0.029296875
78 0.07421875
79 0.1337890625
80 0.080078125
81 0.005859375
82 0.109375
83 0.1640625
84 0.1015625
85 0.0048828125
86 0.0498046875
87 0.099609375
88 0.04296875
89 -0.0791015625
90 0.0361328125
91 0.0966796875
92 0.048828125
93 -0.0283203125
94 0.080078125
95 0.1376953125
96 0.0810546875
97 -0.021484375
98 0.078125
99 0.1357421875
100 0.0810546875
101 -0.029296875
102 0.0751953125
103 0.1328125
104 0.076171875
105 0.0126953125
106 0.115234375
107 0.166015625
108 0.1044921875
109 0.00390625
110 0.044921875
111 0.091796875
112 0.03515625
113 -0.0751953125
114 0.0361328125
115 0.095703125
116 0.044921875
117 -0.0380859375
118 0.072265625
119 0.1279296875
120 0.068359375
121 -0.021484375
122 0.0810546875
123 0.1376953125
124 0.0771484375
125 -0.05078125
126 0.0546875
127 0.1123046875
128 0.0556640625
129 -0.078125
130 -0.0400390625
131 0.0205078125
132 -0.021484375
133 -0.154296875
134 -0.02734375
135 0.041015625
136 0.0029296875
137 -0.0927734375
138 0.0234375
139 0.0859375
140 0.0380859375
141 -0.0634765625
142 -0.0185546875
143 0.0400390625
144 -0.005859375
145 -0.12890625
146 -0.0107421875
147 0.0556640625
148 0.013671875
149 -0.078125
150 0.03515625
151 0.09765625
152 0.0439453125
153 -0.017578125
154 0.0888671875
155 0.1455078125
156 0.083984375
157 0.0029296875
158 0.1044921875
159 0.15625
160 0.0927734375
161 -0.0302734375
162 0.009765625
163 0.0556640625
164 0.0048828125
165 -0.142578125
166 -0.060546875
167 -0.0009765625
168 -0.0400390625
169 -0.212890625
170 -0.080078125
171 0.0
172 -0.0283203125
173 -0.14453125
174 -0.0927734375
175 -0.0244140625
176 -0.056640625
177 -0.23828125
178 -0.0986328125
179 -0.01953125
180 -0.0400390625
181 -0.1474609375
182 -0.0205078125
183 0.046875
184 0.0087890625
185 -0.1240234375
186 -0.0078125
187 0.0615234375
188 0.021484375
189 -0.0908203125
190 -0.0458984375
191 0.017578125
192 -0.0234375
193 -0.1474609375
194 -0.0224609375
195 0.0478515625
196 0.009765625
197 -0.046875
198 0.064453125
199 0.1240234375
200 0.0693359375
201 -0.0634765625
202 -0.0205078125
203 0.033203125
204 -0.009765625
205 -0.173828125
206 -0.0439453125
207 0.025390625
208 -0.0078125
209 -0.14453125
210 -0.095703125
211 -0.02734375
212 -0.0546875
213 -0.2119140625
214 -0.076171875
215 0.001953125
216 -0.0234375
217 -0.1015625
218 0.0146484375
219 0.0810546875
220 0.041015625
221 -0.0224609375
222 0.083984375
223 0.1416015625
224 0.0830078125
225 0.01953125
226 0.1201171875
227 0.1728515625
228 0.107421875
229 0.0146484375
230 0.11328125
231 0.162109375
232 0.0986328125
233 -0.0439453125
234 -0.0126953125
235 0.04296875
236 -0.0029296875
237 -0.1240234375
238 -0.0048828125
239 0.0625
240 0.017578125
241 -0.11328125
242 -0.072265625
243 -0.0068359375
244 -0.0419921875
245 -0.201171875
246 -0.109375
247 -0.03515625
248 -0.060546875
249 -0.169921875
250 -0.0390625
251 0.033203125
252 0.0
253 -0.0498046875
254 0.0654296875
255 0.1259765625
256 0.068359375
257 -0.0078125
258 0.0947265625
259 0.1494140625
260 0.087890625
261 -0.017578125
262 0.0830078125
263 0.1376953125
264 0.078125
265 -0.009765625
266 0.0908203125
267 0.1435546875
268 0.083984375
269 -0.0927734375
270 -0.0517578125
271 0.0078125
272 -0.0322265625
273 -0.1767578125
274 -0.08984375
275 -0.025390625
276 -0.052734375
277 -0.2314453125
278 -0.0927734375
279 -0.013671875
280 -0.03515625
281 -0.1572265625
282 -0.03125
283 0.0390625
284 0.00390625
285 -0.0947265625
286 0.01953125
287 0.0830078125
288 0.0361328125
289 -0.0498046875
290 0.056640625
291 0.1162109375
292 0.0625
293 -0.05859375
294 0.048828125
295 0.10546875
296 0.0556640625
297 -0.068359375
298 -0.025390625
299 0.03125
300 -0.01171875
301 -0.1220703125
302 -0.0419921875
303 0.01953125
304 -0.0224609375
305 -0.2099609375
306 -0.1357421875
307 -0.060546875
308 -0.078125
309 -0.232421875
310 -0.1357421875
311 -0.0576171875
312 -0.0771484375
313 -0.2275390625
314 -0.0869140625
315 -0.009765625
316 -0.029296875
317 -0.1162109375
318 0.0029296875
319 0.0703125
320 0.0302734375
321 -0.1005859375
322 -0.05859375
323 0.0048828125
324 -0.0263671875
325 -0.1748046875
326 -0.0458984375
327 0.02734375
328 -0.001953125
329 -0.09375
330 0.021484375
331 0.083984375
332 0.0419921875
333 -0.0791015625
334 -0.03515625
335 0.0234375
336 -0.0146484375
337 -0.212890625
338 -0.078125
339 -0.00390625
340 -0.01953125
341 -0.1337890625
342 -0.013671875
343 0.0498046875
344 0.021484375
345 -0.0771484375
346 0.0322265625
347 0.0927734375
348 0.052734375
349 -0.0068359375
350 0.0947265625
351 0.1494140625
352 0.09375
353 0.02734375
354 0.123046875
355 0.1728515625
356 0.1123046875
357 0.0283203125
358 0.1201171875
359 0.1669921875
360 0.107421875
361 -0.052734375
362 -0.021484375
363 0.029296875
364 -0.0068359375
365 -0.1875
366 -0.1005859375
367 -0.0341796875
368 -0.056640625
369 -0.2314453125
370 -0.0927734375
371 -0.0146484375
372 -0.0322265625
373 -0.1708984375
374 -0.119140625
375 -0.048828125
376 -0.06640625
377 -0.2001953125
378 -0.06640625
379 0.0107421875
380 -0.0126953125
381 -0.1123046875
382 -0.0615234375
383 0.001953125
384 -0.0283203125
385 -0.1416015625
386 -0.0146484375
387 0.0517578125
388 0.0205078125
389 -0.060546875
390 0.05078125
391 0.107421875
392 0.0625
393 -0.04296875
394 0.0615234375
395 0.1162109375
396 0.0693359375
397 -0.0263671875
398 0.0751953125
399 0.1318359375
400 0.0791015625
401 0.017578125
402 0.115234375
403 0.1650390625
404 0.10546875
405 0.0400390625
406 0.1357421875
407 0.18359375
408 0.1201171875
409 -0.0078125
410 0.0283203125
411 0.0712890625
412 0.0224609375
413 -0.1611328125
414 -0.076171875
415 -0.015625
416 -0.044921875
417 -0.220703125
418 -0.083984375
419 -0.0068359375
420 -0.029296875
421 -0.130859375
422 -0.0107421875
